Get Message
Start calculating print time
c: 5104 = t:NaN
c: 5105 = t:NaN
c: 5106 = t:NaN
c: 5107 = t:NaN
c: 5108 = t:NaN
c: 5109 = t:NaN
c: 5110 = t:NaN
c: 5111 = t:NaN
c: 5112 = t:NaN
c: 5113 = t:NaN
c: 5114 = t:NaN
c: 5115 = t:NaN
c: 5116 = t:NaN
c: 5117 = t:NaN
c: 5118 = t:NaN
c: 5119 = t:NaN
c: 5120 = t:NaN
c: 5121 = t:NaN
c: 5122 = t:NaN
c: 5123 = t:NaN
c: 5124 = t:NaN
c: 5125 = t:NaN
c: 5126 = t:NaN
c: 5127 = t:NaN
c: 5128 = t:NaN
c: 5129 = t:NaN
c: 5130 = t:NaN
c: 5131 = t:NaN
c: 5132 = t:NaN
c: 5133 = t:NaN
c: 5134 = t:NaN
c: 5135 = t:NaN
c: 5136 = t:NaN
c: 5137 = t:NaN
c: 5138 = t:NaN
c: 5139 = t:NaN
c: 5140 = t:NaN
c: 5141 = t:NaN
c: 5142 = t:NaN
c: 5143 = t:NaN
c: 5144 = t:NaN
c: 5145 = t:NaN
c: 5146 = t:NaN
c: 5147 = t:NaN
c: 5148 = t:NaN
c: 5149 = t:NaN
c: 5150 = t:NaN
c: 5151 = t:NaN
c: 5152 = t:NaN
c: 5153 = t:NaN
c: 5154 = t:NaN
c: 5155 = t:NaN
c: 5156 = t:NaN
c: 5157 = t:NaN
c: 5158 = t:NaN
c: 5159 = t:NaN
c: 5160 = t:NaN
c: 5161 = t:NaN
c: 5162 = t:NaN
c: 5163 = t:NaN
c: 5164 = t:NaN
c: 5165 = t:NaN
c: 5166 = t:NaN
c: 5167 = t:NaN
c: 5168 = t:NaN
c: 5169 = t:NaN
c: 5170 = t:NaN
c: 5171 = t:NaN
c: 5172 = t:NaN
c: 5173 = t:NaN
c: 5174 = t:NaN
c: 5175 = t:NaN
c: 5176 = t:NaN
c: 5177 = t:NaN
c: 5178 = t:NaN
c: 5179 = t:NaN
c: 5180 = t:NaN
c: 5181 = t:NaN
c: 5182 = t:NaN
c: 5183 = t:NaN
c: 5184 = t:NaN
c: 5185 = t:NaN
c: 5186 = t:NaN
c: 5187 = t:NaN
c: 5188 = t:NaN
c: 5189 = t:NaN
c: 5190 = t:NaN
c: 5191 = t:NaN
c: 5192 = t:NaN
c: 5193 = t:NaN
c: 5194 = t:NaN
c: 5195 = t:NaN
c: 5196 = t:NaN
c: 5197 = t:NaN
c: 5198 = t:NaN
c: 5199 = t:NaN
c: 5200 = t:NaN
c: 5201 = t:NaN
c: 5202 = t:NaN
c: 5203 = t:NaN
c: 5204 = t:NaN
c: 5205 = t:NaN
c: 5206 = t:NaN
c: 5207 = t:NaN
c: 5208 = t:NaN
c: 5209 = t:NaN
c: 5210 = t:NaN
c: 5211 = t:NaN
c: 5212 = t:NaN
c: 5213 = t:NaN
c: 5214 = t:NaN
c: 5215 = t:NaN
c: 5216 = t:NaN
c: 5217 = t:NaN
c: 5218 = t:NaN
c: 5219 = t:NaN
c: 5220 = t:NaN
c: 5221 = t:NaN
c: 5222 = t:NaN
c: 5223 = t:NaN
c: 5224 = t:NaN
c: 5225 = t:NaN
c: 5226 = t:NaN
c: 5227 = t:NaN
c: 5228 = t:NaN
c: 5229 = t:NaN
c: 5230 = t:NaN
c: 5231 = t:NaN
c: 5232 = t:NaN
c: 5233 = t:NaN
c: 5234 = t:NaN
c: 5235 = t:NaN
c: 5236 = t:NaN
c: 5237 = t:NaN
c: 5238 = t:NaN
c: 5239 = t:NaN
c: 5240 = t:NaN
c: 5241 = t:NaN
c: 5242 = t:NaN
c: 5243 = t:NaN
c: 5244 = t:NaN
c: 5245 = t:NaN
c: 5246 = t:NaN
c: 5247 = t:NaN
c: 5248 = t:NaN
c: 5249 = t:NaN
c: 5250 = t:NaN
c: 5251 = t:NaN
c: 5252 = t:NaN
c: 5253 = t:NaN
c: 5254 = t:NaN
c: 5255 = t:NaN
c: 5256 = t:NaN
c: 5257 = t:NaN
c: 5258 = t:NaN
c: 5259 = t:NaN
c: 5260 = t:NaN
c: 5261 = t:NaN
c: 5262 = t:NaN
c: 5263 = t:NaN
c: 5264 = t:NaN
c: 5265 = t:NaN
c: 5266 = t:NaN
c: 5267 = t:NaN
c: 5268 = t:NaN
c: 5269 = t:NaN
c: 5270 = t:NaN
c: 5271 = t:NaN
c: 5272 = t:NaN
c: 5273 = t:NaN
c: 5274 = t:NaN
c: 5275 = t:NaN
c: 5276 = t:NaN
c: 5277 = t:NaN
c: 5278 = t:NaN
c: 5279 = t:NaN
c: 5280 = t:NaN
c: 5281 = t:NaN
c: 5282 = t:NaN
c: 5283 = t:NaN
c: 5284 = t:NaN
c: 5285 = t:NaN
c: 5286 = t:NaN
c: 5287 = t:NaN
c: 5288 = t:NaN
c: 5289 = t:NaN
c: 5290 = t:NaN
c: 5291 = t:NaN
c: 5292 = t:NaN
c: 5293 = t:NaN
c: 5294 = t:NaN
c: 5295 = t:NaN
c: 5296 = t:NaN
c: 5297 = t:NaN
c: 5298 = t:NaN
c: 5299 = t:NaN
c: 5300 = t:NaN
c: 5301 = t:NaN
c: 5302 = t:NaN
c: 5303 = t:NaN
c: 5304 = t:NaN
c: 5305 = t:NaN
c: 5306 = t:NaN
c: 5307 = t:NaN
c: 5308 = t:NaN
c: 5309 = t:NaN
c: 5310 = t:NaN
c: 5311 = t:NaN
c: 5312 = t:NaN
c: 5313 = t:NaN
c: 5314 = t:NaN
c: 5315 = t:NaN
c: 5316 = t:NaN
c: 5317 = t:NaN
c: 5318 = t:NaN
c: 5319 = t:NaN
c: 5320 = t:NaN
c: 5321 = t:NaN
c: 5322 = t:NaN
c: 5323 = t:NaN
c: 5324 = t:NaN
c: 5325 = t:NaN
c: 5326 = t:NaN
c: 5327 = t:NaN
c: 5328 = t:NaN
c: 5329 = t:NaN
c: 5330 = t:NaN
c: 5331 = t:NaN
c: 5332 = t:NaN
c: 5333 = t:NaN
c: 5334 = t:NaN
c: 5335 = t:NaN
c: 5336 = t:NaN
c: 5337 = t:NaN
c: 5338 = t:NaN
c: 5339 = t:NaN
c: 5340 = t:NaN
c: 5341 = t:NaN
c: 5342 = t:NaN
c: 5343 = t:NaN
c: 5344 = t:NaN
c: 5345 = t:NaN
c: 5346 = t:NaN
c: 5347 = t:NaN
c: 5348 = t:NaN
c: 5349 = t:NaN
c: 5350 = t:NaN
c: 5351 = t:NaN
c: 5352 = t:NaN
c: 5353 = t:NaN
c: 5354 = t:NaN
c: 5355 = t:NaN
c: 5356 = t:NaN
c: 5357 = t:NaN
c: 5358 = t:NaN
c: 5359 = t:NaN
c: 5360 = t:NaN
c: 5361 = t:NaN
c: 5362 = t:NaN
c: 5363 = t:NaN
c: 5364 = t:NaN
c: 5365 = t:NaN
c: 5366 = t:NaN
c: 5367 = t:NaN
c: 5368 = t:NaN
c: 5369 = t:NaN
c: 5370 = t:NaN
c: 5371 = t:NaN
c: 5372 = t:NaN
c: 5373 = t:NaN
c: 5374 = t:NaN
c: 5375 = t:NaN
c: 5376 = t:NaN
c: 5377 = t:NaN
c: 5378 = t:NaN
c: 5379 = t:NaN
c: 5380 = t:NaN
c: 5381 = t:NaN
c: 5382 = t:NaN
c: 5383 = t:NaN
c: 5384 = t:NaN
c: 5385 = t:NaN
c: 5386 = t:NaN
c: 5387 = t:NaN
c: 5388 = t:NaN
c: 5389 = t:NaN
c: 5390 = t:NaN
c: 5391 = t:NaN
c: 5392 = t:NaN
c: 5393 = t:NaN
c: 5394 = t:NaN
c: 5395 = t:NaN
c: 5396 = t:NaN
c: 5397 = t:NaN
c: 5398 = t:NaN
c: 5399 = t:NaN
c: 5400 = t:NaN
c: 5401 = t:NaN
c: 5402 = t:NaN
c: 5403 = t:NaN
c: 5404 = t:NaN
c: 5405 = t:NaN
c: 5406 = t:NaN
c: 5407 = t:NaN
c: 5408 = t:NaN
c: 5409 = t:NaN
c: 5410 = t:NaN
c: 5411 = t:NaN
c: 5412 = t:NaN
c: 5413 = t:NaN
c: 5414 = t:NaN
c: 5415 = t:NaN
c: 5416 = t:NaN
c: 5417 = t:NaN
c: 5418 = t:NaN
c: 5419 = t:NaN
c: 5420 = t:NaN
c: 5421 = t:NaN
c: 5422 = t:NaN
c: 5423 = t:NaN
c: 5424 = t:NaN
c: 5425 = t:NaN
c: 5426 = t:NaN
c: 5427 = t:NaN
c: 5428 = t:NaN
c: 5429 = t:NaN
c: 5430 = t:NaN
c: 5431 = t:NaN
c: 5432 = t:NaN
c: 5433 = t:NaN
c: 5434 = t:NaN
c: 5435 = t:NaN
c: 5436 = t:NaN
c: 5437 = t:NaN
c: 5438 = t:NaN
c: 5439 = t:NaN
c: 5440 = t:NaN
c: 5441 = t:NaN
c: 5442 = t:NaN
c: 5443 = t:NaN
c: 5444 = t:NaN
c: 5445 = t:NaN
c: 5446 = t:NaN
c: 5447 = t:NaN
c: 5448 = t:NaN
c: 5449 = t:NaN
c: 5450 = t:NaN
c: 5451 = t:NaN
c: 5452 = t:NaN
c: 5453 = t:NaN
c: 5454 = t:NaN
c: 5455 = t:NaN
c: 5456 = t:NaN
c: 5457 = t:NaN
c: 5458 = t:NaN
c: 5459 = t:NaN
c: 5460 = t:NaN
c: 5461 = t:NaN
c: 5462 = t:NaN
c: 5463 = t:NaN
c: 5464 = t:NaN
c: 5465 = t:NaN
c: 5466 = t:NaN
c: 5467 = t:NaN
c: 5468 = t:NaN
c: 5469 = t:NaN
c: 5470 = t:NaN
c: 5471 = t:NaN
c: 5472 = t:NaN
c: 5473 = t:NaN
c: 5474 = t:NaN
c: 5475 = t:NaN
c: 5476 = t:NaN
c: 5477 = t:NaN
c: 5478 = t:NaN
c: 5479 = t:NaN
c: 5480 = t:NaN
c: 5481 = t:NaN
c: 5482 = t:NaN
c: 5483 = t:NaN
c: 5484 = t:NaN
c: 5485 = t:NaN
c: 5486 = t:NaN
c: 5487 = t:NaN
c: 5488 = t:NaN
c: 5489 = t:NaN
c: 5490 = t:NaN
c: 5491 = t:NaN
c: 5492 = t:NaN
c: 5493 = t:NaN
c: 5494 = t:NaN
c: 5495 = t:NaN
c: 5496 = t:NaN
c: 5497 = t:NaN
c: 5498 = t:NaN
c: 5499 = t:NaN
c: 5500 = t:NaN
c: 5501 = t:NaN
c: 5502 = t:NaN
c: 5503 = t:NaN
c: 5504 = t:NaN
c: 5505 = t:NaN
c: 5506 = t:NaN
c: 5507 = t:NaN
c: 5508 = t:NaN
c: 5509 = t:NaN
c: 5510 = t:NaN
c: 5511 = t:NaN
c: 5512 = t:NaN
c: 5513 = t:NaN
c: 5514 = t:NaN
c: 5515 = t:NaN
c: 5516 = t:NaN
c: 5517 = t:NaN
c: 5518 = t:NaN
c: 5519 = t:NaN
c: 5520 = t:NaN
c: 5521 = t:NaN
c: 5522 = t:NaN
c: 5523 = t:NaN
c: 5524 = t:NaN
c: 5525 = t:NaN
c: 5526 = t:NaN
c: 5527 = t:NaN
c: 5528 = t:NaN
c: 5529 = t:NaN
c: 5530 = t:NaN
c: 5531 = t:NaN
c: 5532 = t:NaN
c: 5533 = t:NaN
c: 5534 = t:NaN
c: 5535 = t:NaN
c: 5536 = t:NaN
c: 5537 = t:NaN
c: 5538 = t:NaN
c: 5539 = t:NaN
c: 5540 = t:NaN
c: 5541 = t:NaN
c: 5542 = t:NaN
c: 5543 = t:NaN
c: 5544 = t:NaN
c: 5545 = t:NaN
c: 5546 = t:NaN
c: 5547 = t:NaN
c: 5548 = t:NaN
c: 5549 = t:NaN
c: 5550 = t:NaN
c: 5551 = t:NaN
c: 5552 = t:NaN
c: 5553 = t:NaN
c: 5554 = t:NaN
c: 5555 = t:NaN
c: 5556 = t:NaN
c: 5557 = t:NaN
c: 5558 = t:NaN
c: 5559 = t:NaN
c: 5560 = t:NaN
c: 5561 = t:NaN
c: 5562 = t:NaN
c: 5563 = t:NaN
c: 5564 = t:NaN
c: 5565 = t:NaN
c: 5566 = t:NaN
c: 5567 = t:NaN
c: 5568 = t:NaN
c: 5569 = t:NaN
c: 5570 = t:NaN
c: 5571 = t:NaN
c: 5572 = t:NaN
c: 5573 = t:NaN
c: 5574 = t:NaN
c: 5575 = t:NaN
c: 5576 = t:NaN
c: 5577 = t:NaN
c: 5578 = t:NaN
c: 5579 = t:NaN
c: 5580 = t:NaN
c: 5581 = t:NaN
c: 5582 = t:NaN
c: 5583 = t:NaN
c: 5584 = t:NaN
c: 5585 = t:NaN
c: 5586 = t:NaN
c: 5587 = t:NaN
c: 5588 = t:NaN
c: 5589 = t:NaN
c: 5590 = t:NaN
c: 5591 = t:NaN
c: 5592 = t:NaN
c: 5593 = t:NaN
c: 5594 = t:NaN
c: 5595 = t:NaN
c: 5596 = t:NaN
c: 5597 = t:NaN
c: 5598 = t:NaN
c: 5599 = t:NaN
c: 5600 = t:NaN
c: 5601 = t:NaN
c: 5602 = t:NaN
c: 5603 = t:NaN
c: 5604 = t:NaN
c: 5605 = t:NaN
c: 5606 = t:NaN
c: 5607 = t:NaN
c: 5608 = t:NaN
c: 5609 = t:NaN
c: 5610 = t:NaN
c: 5611 = t:NaN
c: 5612 = t:NaN
c: 5613 = t:NaN
c: 5614 = t:NaN
c: 5615 = t:NaN
c: 5616 = t:NaN
c: 5617 = t:NaN
c: 5618 = t:NaN
c: 5619 = t:NaN
c: 5620 = t:NaN
c: 5621 = t:NaN
c: 5622 = t:NaN
c: 5623 = t:NaN
c: 5624 = t:NaN
c: 5625 = t:NaN
c: 5626 = t:NaN
c: 5627 = t:NaN
c: 5628 = t:NaN
c: 5629 = t:NaN
c: 5630 = t:NaN
c: 5631 = t:NaN
c: 5632 = t:NaN
c: 5633 = t:NaN
c: 5634 = t:NaN
c: 5635 = t:NaN
c: 5636 = t:NaN
c: 5637 = t:NaN
c: 5638 = t:NaN
c: 5639 = t:NaN
c: 5640 = t:NaN
c: 5641 = t:NaN
c: 5642 = t:NaN
c: 5643 = t:NaN
c: 5644 = t:NaN
c: 5645 = t:NaN
c: 5646 = t:NaN
c: 5647 = t:NaN
c: 5648 = t:NaN
c: 5649 = t:NaN
c: 5650 = t:NaN
c: 5651 = t:NaN
c: 5652 = t:NaN
c: 5653 = t:NaN
c: 5654 = t:NaN
c: 5655 = t:NaN
c: 5656 = t:NaN
c: 5657 = t:NaN
c: 5658 = t:NaN
c: 5659 = t:NaN
c: 5660 = t:NaN
c: 5661 = t:NaN
c: 5662 = t:NaN
c: 5663 = t:NaN
c: 5664 = t:NaN
c: 5665 = t:NaN
c: 5666 = t:NaN
c: 5667 = t:NaN
c: 5668 = t:NaN
c: 5669 = t:NaN
c: 5670 = t:NaN
c: 5671 = t:NaN
c: 5672 = t:NaN
c: 5673 = t:NaN
c: 5674 = t:NaN
c: 5675 = t:NaN
c: 5676 = t:NaN
c: 5677 = t:NaN
c: 5678 = t:NaN
c: 5679 = t:NaN
c: 5680 = t:NaN
c: 5681 = t:NaN
c: 5682 = t:NaN
c: 5683 = t:NaN
c: 5684 = t:NaN
c: 5685 = t:NaN
c: 5686 = t:NaN
c: 5687 = t:NaN
c: 5688 = t:NaN
c: 5689 = t:NaN
c: 5690 = t:NaN
c: 5691 = t:NaN
c: 5692 = t:NaN
c: 5693 = t:NaN
c: 5694 = t:NaN
c: 5695 = t:NaN
c: 5696 = t:NaN
c: 5697 = t:NaN
c: 5698 = t:NaN
c: 5699 = t:NaN
c: 5700 = t:NaN
c: 5701 = t:NaN
c: 5702 = t:NaN
c: 5703 = t:NaN
c: 5704 = t:NaN
c: 5705 = t:NaN
c: 5706 = t:NaN
c: 5707 = t:NaN
c: 5708 = t:NaN
c: 5709 = t:NaN
c: 5710 = t:NaN
c: 5711 = t:NaN
c: 5712 = t:NaN
c: 5713 = t:NaN
c: 5714 = t:NaN
c: 5715 = t:NaN
c: 5716 = t:NaN
c: 5717 = t:NaN
c: 5718 = t:NaN
c: 5719 = t:NaN
c: 5720 = t:NaN
c: 5721 = t:NaN
c: 5722 = t:NaN
c: 5723 = t:NaN
c: 5724 = t:NaN
c: 5725 = t:NaN
c: 5726 = t:NaN
c: 5727 = t:NaN
c: 5728 = t:NaN
c: 5729 = t:NaN
c: 5730 = t:NaN
c: 5731 = t:NaN
c: 5732 = t:NaN
c: 5733 = t:NaN
c: 5734 = t:NaN
c: 5735 = t:NaN
c: 5736 = t:NaN
c: 5737 = t:NaN
c: 5738 = t:NaN
c: 5739 = t:NaN
c: 5740 = t:NaN
c: 5741 = t:NaN
c: 5742 = t:NaN
c: 5743 = t:NaN
c: 5744 = t:NaN
c: 5745 = t:NaN
c: 5746 = t:NaN
c: 5747 = t:NaN
c: 5748 = t:NaN
c: 5749 = t:NaN
c: 5750 = t:NaN
c: 5751 = t:NaN
c: 5752 = t:NaN
c: 5753 = t:NaN
c: 5754 = t:NaN
c: 5755 = t:NaN
c: 5756 = t:NaN
c: 5757 = t:NaN
c: 5758 = t:NaN
c: 5759 = t:NaN
c: 5760 = t:NaN
c: 5761 = t:NaN
c: 5762 = t:NaN
c: 5763 = t:NaN
c: 5764 = t:NaN
c: 5765 = t:NaN
c: 5766 = t:NaN
c: 5767 = t:NaN
c: 5768 = t:NaN
c: 5769 = t:NaN
c: 5770 = t:NaN
c: 5771 = t:NaN
c: 5772 = t:NaN
c: 5773 = t:NaN
c: 5774 = t:NaN
c: 5775 = t:NaN
c: 5776 = t:NaN
c: 5777 = t:NaN
c: 5778 = t:NaN
c: 5779 = t:NaN
c: 5780 = t:NaN
c: 5781 = t:NaN
c: 5782 = t:NaN
c: 5783 = t:NaN
c: 5784 = t:NaN
c: 5785 = t:NaN
c: 5786 = t:NaN
c: 5787 = t:NaN
c: 5788 = t:NaN
c: 5789 = t:NaN
c: 5790 = t:NaN
c: 5791 = t:NaN
c: 5792 = t:NaN
c: 5793 = t:NaN
c: 5794 = t:NaN
c: 5795 = t:NaN
c: 5796 = t:NaN
c: 5797 = t:NaN
c: 5798 = t:NaN
c: 5799 = t:NaN
c: 5800 = t:NaN
c: 5801 = t:NaN
c: 5802 = t:NaN
c: 5803 = t:NaN
c: 5804 = t:NaN
c: 5805 = t:NaN
c: 5806 = t:NaN
c: 5807 = t:NaN
c: 5808 = t:NaN
c: 5809 = t:NaN
c: 5810 = t:NaN
c: 5811 = t:NaN
c: 5812 = t:NaN
c: 5813 = t:NaN
c: 5814 = t:NaN
c: 5815 = t:NaN
c: 5816 = t:NaN
c: 5817 = t:NaN
c: 5818 = t:NaN
c: 5819 = t:NaN
c: 5820 = t:NaN
c: 5821 = t:NaN
c: 5822 = t:NaN
c: 5823 = t:NaN
c: 5824 = t:NaN
c: 5825 = t:NaN
c: 5826 = t:NaN
c: 5827 = t:NaN
c: 5828 = t:NaN
c: 5829 = t:NaN
c: 5830 = t:NaN
c: 5831 = t:NaN
c: 5832 = t:NaN
c: 5833 = t:NaN
c: 5834 = t:NaN
c: 5835 = t:NaN
c: 5836 = t:NaN
c: 5837 = t:NaN
c: 5838 = t:NaN
c: 5839 = t:NaN
c: 5840 = t:NaN
c: 5841 = t:NaN
c: 5842 = t:NaN
c: 5843 = t:NaN
c: 5844 = t:NaN
c: 5845 = t:NaN
c: 5846 = t:NaN
c: 5847 = t:NaN
c: 5848 = t:NaN
c: 5849 = t:NaN
c: 5850 = t:NaN
c: 5851 = t:NaN
c: 5852 = t:NaN
c: 5853 = t:NaN
c: 5854 = t:NaN
c: 5855 = t:NaN
c: 5856 = t:NaN
c: 5857 = t:NaN
c: 5858 = t:NaN
c: 5859 = t:NaN
c: 5860 = t:NaN
c: 5861 = t:NaN
c: 5862 = t:NaN
c: 5863 = t:NaN
c: 5864 = t:NaN
c: 5865 = t:NaN
c: 5866 = t:NaN
c: 5867 = t:NaN
c: 5868 = t:NaN
c: 5869 = t:NaN
c: 5870 = t:NaN
c: 5871 = t:NaN
c: 5872 = t:NaN
c: 5873 = t:NaN
c: 5874 = t:NaN
c: 5875 = t:NaN
c: 5876 = t:NaN
c: 5877 = t:NaN
c: 5878 = t:NaN
c: 5879 = t:NaN
c: 5880 = t:NaN
c: 5881 = t:NaN
c: 5882 = t:NaN
c: 5883 = t:NaN
c: 5884 = t:NaN
c: 5885 = t:NaN
c: 5886 = t:NaN
c: 5887 = t:NaN
c: 5888 = t:NaN
c: 5889 = t:NaN
c: 5890 = t:NaN
c: 5891 = t:NaN
c: 5892 = t:NaN
c: 5893 = t:NaN
c: 5894 = t:NaN
c: 5895 = t:NaN
c: 5896 = t:NaN
c: 5897 = t:NaN
c: 5898 = t:NaN
c: 5899 = t:NaN
c: 5900 = t:NaN
c: 5901 = t:NaN
c: 5902 = t:NaN
c: 5903 = t:NaN
c: 5904 = t:NaN
c: 5905 = t:NaN
c: 5906 = t:NaN
c: 5907 = t:NaN
c: 5908 = t:NaN
c: 5909 = t:NaN
c: 5910 = t:NaN
c: 5911 = t:NaN
c: 5912 = t:NaN
c: 5913 = t:NaN
c: 5914 = t:NaN
c: 5915 = t:NaN
c: 5916 = t:NaN
c: 5917 = t:NaN
c: 5918 = t:NaN
c: 5919 = t:NaN
c: 5920 = t:NaN
c: 5921 = t:NaN
c: 5922 = t:NaN
c: 5923 = t:NaN
c: 5924 = t:NaN
c: 5925 = t:NaN
c: 5926 = t:NaN
c: 5927 = t:NaN
c: 5928 = t:NaN
c: 5929 = t:NaN
c: 5930 = t:NaN
c: 5931 = t:NaN
c: 5932 = t:NaN
c: 5933 = t:NaN
c: 5934 = t:NaN
c: 5935 = t:NaN
c: 5936 = t:NaN
c: 5937 = t:NaN
c: 5938 = t:NaN
c: 5939 = t:NaN
c: 5940 = t:NaN
c: 5941 = t:NaN
c: 5942 = t:NaN
c: 5943 = t:NaN
c: 5944 = t:NaN
c: 5945 = t:NaN
c: 5946 = t:NaN
c: 5947 = t:NaN
c: 5948 = t:NaN
c: 5949 = t:NaN
c: 5950 = t:NaN
c: 5951 = t:NaN
c: 5952 = t:NaN
c: 5953 = t:NaN
c: 5954 = t:NaN
c: 5955 = t:NaN
c: 5956 = t:NaN
c: 5957 = t:NaN
c: 5958 = t:NaN
c: 5959 = t:NaN
c: 5960 = t:NaN
c: 5961 = t:NaN
c: 5962 = t:NaN
c: 5963 = t:NaN
c: 5964 = t:NaN
c: 5965 = t:NaN
c: 5966 = t:NaN
c: 5967 = t:NaN
c: 5968 = t:NaN
c: 5969 = t:NaN
c: 5970 = t:NaN
c: 5971 = t:NaN
c: 5972 = t:NaN
c: 5973 = t:NaN
c: 5974 = t:NaN
c: 5975 = t:NaN
c: 5976 = t:NaN
c: 5977 = t:NaN
c: 5978 = t:NaN
c: 5979 = t:NaN
c: 5980 = t:NaN
c: 5981 = t:NaN
c: 5982 = t:NaN
c: 5983 = t:NaN
c: 5984 = t:NaN
c: 5985 = t:NaN
c: 5986 = t:NaN
c: 5987 = t:NaN
c: 5988 = t:NaN
c: 5989 = t:NaN
c: 5990 = t:NaN
c: 5991 = t:NaN
c: 5992 = t:NaN
c: 5993 = t:NaN
c: 5994 = t:NaN
c: 5995 = t:NaN
c: 5996 = t:NaN
c: 5997 = t:NaN
c: 5998 = t:NaN
c: 5999 = t:NaN
c: 6000 = t:NaN
c: 6001 = t:NaN
c: 6002 = t:NaN
c: 6003 = t:NaN
c: 6004 = t:NaN
c: 6005 = t:NaN
c: 6006 = t:NaN
c: 6007 = t:NaN
c: 6008 = t:NaN
c: 6009 = t:NaN
c: 6010 = t:NaN
c: 6011 = t:NaN
c: 6012 = t:NaN
c: 6013 = t:NaN
c: 6014 = t:NaN
c: 6015 = t:NaN
c: 6016 = t:NaN
c: 6017 = t:NaN
c: 6018 = t:NaN
c: 6019 = t:NaN
c: 6020 = t:NaN
c: 6021 = t:NaN
c: 6022 = t:NaN
c: 6023 = t:NaN
c: 6024 = t:NaN
c: 6025 = t:NaN
c: 6026 = t:NaN
c: 6027 = t:NaN
c: 6028 = t:NaN
c: 6029 = t:NaN
c: 6030 = t:NaN
c: 6031 = t:NaN
c: 6032 = t:NaN
c: 6033 = t:NaN
c: 6034 = t:NaN
c: 6035 = t:NaN
c: 6036 = t:NaN
c: 6037 = t:NaN
c: 6038 = t:NaN
c: 6039 = t:NaN
c: 6040 = t:NaN
c: 6041 = t:NaN
c: 6042 = t:NaN
c: 6043 = t:NaN
c: 6044 = t:NaN
c: 6045 = t:NaN
c: 6046 = t:NaN
c: 6047 = t:NaN
c: 6048 = t:NaN
c: 6049 = t:NaN
c: 6050 = t:NaN
c: 6051 = t:NaN
c: 6052 = t:NaN
c: 6053 = t:NaN
c: 6054 = t:NaN
c: 6055 = t:NaN
c: 6056 = t:NaN
c: 6057 = t:NaN
c: 6058 = t:NaN
c: 6059 = t:NaN
c: 6060 = t:NaN
c: 6061 = t:NaN
c: 6062 = t:NaN
c: 6063 = t:NaN
c: 6064 = t:NaN
c: 6065 = t:NaN
c: 6066 = t:NaN
c: 6067 = t:NaN
c: 6068 = t:NaN
c: 6069 = t:NaN
c: 6070 = t:NaN
c: 6071 = t:NaN
c: 6072 = t:NaN
c: 6073 = t:NaN
c: 6074 = t:NaN
c: 6075 = t:NaN
c: 6076 = t:NaN
c: 6077 = t:NaN
c: 6078 = t:NaN
c: 6079 = t:NaN
c: 6080 = t:NaN
c: 6081 = t:NaN
c: 6082 = t:NaN
c: 6083 = t:NaN
c: 6084 = t:NaN
c: 6085 = t:NaN
c: 6086 = t:NaN
c: 6087 = t:NaN
c: 6088 = t:NaN
c: 6089 = t:NaN
c: 6090 = t:NaN
c: 6091 = t:NaN
c: 6092 = t:NaN
c: 6093 = t:NaN
c: 6094 = t:NaN
c: 6095 = t:NaN
c: 6096 = t:NaN
c: 6097 = t:NaN
c: 6098 = t:NaN
c: 6099 = t:NaN
c: 6100 = t:NaN
c: 6101 = t:NaN
c: 6102 = t:NaN
c: 6103 = t:NaN
c: 6104 = t:NaN
c: 6105 = t:NaN
c: 6106 = t:NaN
c: 6107 = t:NaN
c: 6108 = t:NaN
c: 6109 = t:NaN
c: 6110 = t:NaN
c: 6111 = t:NaN
c: 6112 = t:NaN
c: 6113 = t:NaN
c: 6114 = t:NaN
c: 6115 = t:NaN
c: 6116 = t:NaN
c: 6117 = t:NaN
c: 6118 = t:NaN
c: 6119 = t:NaN
c: 6120 = t:NaN
c: 6121 = t:NaN
c: 6122 = t:NaN
c: 6123 = t:NaN
c: 6124 = t:NaN
c: 6125 = t:NaN
c: 6126 = t:NaN
c: 6127 = t:NaN
c: 6128 = t:NaN
c: 6129 = t:NaN
c: 6130 = t:NaN
c: 6131 = t:NaN
c: 6132 = t:NaN
c: 6133 = t:NaN
c: 6134 = t:NaN
c: 6135 = t:NaN
c: 6136 = t:NaN
c: 6137 = t:NaN
c: 6138 = t:NaN
c: 6139 = t:NaN
c: 6140 = t:NaN
c: 6141 = t:NaN
c: 6142 = t:NaN
c: 6143 = t:NaN
c: 6144 = t:NaN
c: 6145 = t:NaN
c: 6146 = t:NaN
c: 6147 = t:NaN
c: 6148 = t:NaN
c: 6149 = t:NaN
c: 6150 = t:NaN
c: 6151 = t:NaN
c: 6152 = t:NaN
c: 6153 = t:NaN
c: 6154 = t:NaN
c: 6155 = t:NaN
c: 6156 = t:NaN
c: 6157 = t:NaN
c: 6158 = t:NaN
c: 6159 = t:NaN
c: 6160 = t:NaN
c: 6161 = t:NaN
c: 6162 = t:NaN
c: 6163 = t:NaN
c: 6164 = t:NaN
c: 6165 = t:NaN
c: 6166 = t:NaN
c: 6167 = t:NaN
c: 6168 = t:NaN
c: 6169 = t:NaN
c: 6170 = t:NaN
c: 6171 = t:NaN
c: 6172 = t:NaN
c: 6173 = t:NaN
c: 6174 = t:NaN
c: 6175 = t:NaN
c: 6176 = t:NaN
c: 6177 = t:NaN
c: 6178 = t:NaN
